repo_id,stars,interval
141335853,3,133
141335853,5,134
141335853,7,135
141335853,8,136
141335853,9,137
141335853,10,138
141335853,11,147
141335853,12,148
141335853,13,167
141335853,15,169
141335853,16,170
141335853,17,172
141335853,20,174
141335853,21,176
141335853,22,178
141335853,24,179
141335853,26,181
141335853,28,182
141335853,29,186
141335853,30,187
141335853,31,191
141335853,32,194
141335853,33,201
141335853,34,205
145919729,2,143
145919729,3,147
145919729,4,155
145919729,5,158
145919729,6,160
145919729,7,165
145919729,8,177
145919729,9,181
145919729,10,186
145919729,11,202
145919729,13,205
158595713,1,157
158595713,2,158
158595713,6,159
158595713,7,162
158595713,9,163
158595713,10,164
158595713,11,171
158595713,15,178
158595713,18,187
158595713,19,188
158595713,22,190
158595713,24,191
158595713,25,196
158595713,26,197
158595713,28,198
158595713,30,199
158595713,39,200
158595713,40,201
158595713,41,202
158595713,42,203
158595713,43,204
142018090,1,140
142018090,2,149
142018090,3,157
142018090,4,158
142018090,6,161
142018090,7,163
142018090,8,164
142018090,9,165
142018090,10,173
142018090,13,174
142018090,14,178
142018090,16,180
142018090,17,182
142018090,18,189
142018090,19,190
142018090,20,193
142018090,21,195
142018090,22,196
142018090,23,198
142018090,24,199
142018090,25,202
142018090,26,203
142018090,28,204
94249971,5,76
94249971,11,78
94249971,17,79
94249971,18,80
94249971,19,83
94249971,20,87
94249971,27,88
94249971,28,89
94249971,29,92
94249971,30,93
94249971,31,94
94249971,32,95
94249971,33,100
94249971,34,105
94249971,35,106
94249971,36,110
94249971,37,111
94249971,38,118
94249971,39,119
94249971,42,124
94249971,43,131
94249971,44,132
94249971,45,133
94249971,46,134
94249971,47,145
94249971,49,148
94249971,50,152
94249971,51,153
94249971,52,164
94249971,53,169
94249971,54,171
94249971,55,172
94249971,56,174
94249971,57,175
94249971,61,177
94249971,62,178
94249971,63,179
94249971,64,180
94249971,65,186
94249971,67,192
94249971,68,197
94249971,69,201
94249971,70,203
94249971,71,207
130606512,1,121
130606512,2,128
130606512,3,132
130606512,4,134
130606512,5,135
130606512,6,144
130606512,7,154
130606512,8,159
130606512,9,160
130606512,10,163
130606512,12,166
130606512,13,170
130606512,14,172
130606512,16,176
130606512,17,178
130606512,18,183
130606512,19,189
130606512,20,191
130606512,21,192
130606512,22,193
130606512,23,203
112834020,1,113
112834020,2,115
112834020,3,119
112834020,4,120
112834020,5,128
112834020,6,134
112834020,7,145
112834020,9,159
112834020,10,167
112834020,11,169
112834020,12,172
112834020,13,175
112834020,14,177
112834020,15,182
112834020,16,185
112834020,17,187
112834020,18,192
112834020,20,194
182959890,2,173
182959890,15,174
182959890,31,175
182959890,32,176
182959890,35,177
182959890,38,178
182959890,41,180
182959890,44,181
182959890,45,185
182959890,47,187
182959890,50,189
182959890,51,191
182959890,52,193
182959890,53,194
182959890,54,197
182959890,55,198
182959890,56,199
182959890,58,201
182959890,59,202
24865483,1,3
24865483,2,5
24865483,3,7
24865483,4,8
24865483,6,9
24865483,7,13
24865483,8,14
24865483,9,15
24865483,10,19
24865483,11,23
24865483,12,26
24865483,14,30
24865483,15,32
24865483,16,33
24865483,17,45
24865483,18,46
24865483,19,47
24865483,21,48
24865483,23,50
24865483,24,51
24865483,25,57
24865483,26,65
24865483,27,67
24865483,28,70
24865483,29,72
24865483,30,79
24865483,31,81
24865483,32,85
24865483,33,86
24865483,34,93
24865483,35,106
24865483,36,114
24865483,37,118
24865483,39,129
24865483,40,133
24865483,41,137
24865483,42,138
24865483,43,139
24865483,44,140
24865483,47,141
24865483,49,149
24865483,50,150
24865483,51,160
24865483,52,164
24865483,53,167
24865483,54,178
24865483,55,179
24865483,56,182
24865483,57,201
196093744,1,185
196093744,2,190
196093744,3,191
196093744,4,198
196093744,5,204
196093744,6,205
40336216,4,2
40336216,6,3
40336216,7,4
40336216,8,6
40336216,9,8
40336216,11,10
40336216,12,12
40336216,13,14
40336216,15,18
40336216,16,20
40336216,18,24
40336216,19,27
40336216,22,28
40336216,23,32
40336216,24,33
40336216,25,35
40336216,26,40
40336216,27,41
40336216,29,44
40336216,30,47
40336216,33,50
40336216,34,51
40336216,35,55
40336216,36,63
40336216,37,68
40336216,38,73
40336216,39,75
40336216,41,85
40336216,42,91
40336216,43,104
40336216,44,106
40336216,45,107
40336216,46,109
40336216,47,110
40336216,48,112
40336216,49,113
40336216,51,119
40336216,52,125
40336216,53,131
40336216,54,136
40336216,55,140
40336216,56,141
40336216,58,142
40336216,59,148
40336216,61,149
40336216,64,151
40336216,65,152
40336216,66,157
40336216,67,158
40336216,68,164
40336216,69,180
17121881,1,8
17121881,2,14
17121881,3,15
17121881,4,17
17121881,6,21
17121881,7,22
17121881,8,31
17121881,9,33
17121881,10,34
17121881,12,47
17121881,13,72
17121881,14,79
17121881,16,83
17121881,17,91
17121881,18,93
17121881,19,95
17121881,20,97
17121881,21,102
17121881,22,111
17121881,23,112
17121881,26,114
17121881,27,115
17121881,28,120
17121881,30,123
17121881,31,127
17121881,32,129
17121881,34,132
17121881,35,141
17121881,36,148
17121881,37,149
17121881,38,150
17121881,39,159
17121881,40,167
17121881,41,171
17121881,42,175
17121881,43,183
17121881,44,187
17121881,45,195
17121881,46,196
3264627,1,11
3264627,2,37
3264627,3,38
3264627,4,39
3264627,5,54
3264627,6,66
3264627,7,67
3264627,8,80
3264627,9,83
3264627,10,85
